298.5416667,1612930140000,,,,,,,,
296.7916667,1612930200000,,,,,,,,
295.0833333,1612930260000,,,,,,,,
293.375,1612930320000,,,,,,,,
291.625,1612930380000,,,,,,,,
290.0833333,1612930440000,,,,,,,,
288.375,1612930500000,,,,,,,,
286.875,1612930560000,,,,,,,,
285.1666667,1612930620000,,,,,,,,
283.4166667,1612930680000,,,,,,,,
281.9166667,1612930740000,,,,,,,,
280.3333333,1612930800000,,,,,,,,
278.6666667,1612930860000,,,,,,,,
277.1666667,1612930920000,,,,,,,,
275.625,1612930980000,,,,,,,,
273.9166667,1612931040000,,,,,,,,
272.375,1612931100000,,,,,,,,
271.0833333,1612931160000,,,,,,,,
269.625,1612931220000,,,,,,,,
268.0416667,1612931280000,,,,,,,,
266.4166667,1612931340000,,,,,,,,
265,1612931400000,,,,,,,,
263.5833333,1612931460000,,,,,,,,
262.0833333,1612931520000,,,,,,,,
260.625,1612931580000,,,,,,,,
259.0416667,1612931640000,,,,,,,,
257.5833333,1612931700000,,,,,,,,
256.1666667,1612931760000,,,,,,,,
254.6666667,1612931820000,,,,,,,,
253.3333333,1612931880000,,,,,,,,
251.875,1612931940000,,,,,,,,
250.4583333,1612932000000,,,,,,,,
249.125,1612932060000,,,,,,,,
247.8333333,1612932120000,,,,,,,,
246.5416667,1612932180000,,,,,,,,
245.125,1612932240000,,,,,,,,
243.75,1612932300000,,,,,,,,
242.375,1612932360000,,,,,,,,
241.0833333,1612932420000,,,,,,,,
239.6666667,1612932480000,,,,,,,,
238.375,1612932540000,,,,,,,,
237.125,1612932600000,,,,,,,,
235.7916667,1612932660000,,,,,,,,
234.5833333,1612932720000,,,,,,,,
232.125,1612932780000,,,,,,,,
231.9583333,1612932840000,,,,,,,,
230.75,1612932900000,,,,,,,,
229.4166667,1612932960000,,,,,,,,
228.25,1612933020000,,,,,,,,
227.0833333,1612933080000,,,,,,,,
225.8333333,1612933140000,,,,,,,,
224.75,1612933200000,,,,,,,,
223.375,1612933260000,,,,,,,,
222.125,1612933320000,,,,,,,,
220.7916667,1612933380000,,,,,,,,
219.75,1612933440000,,,,,,,,
218.6666667,1612933500000,,,,,,,,
217.4583333,1612933560000,,,,,,,,
216.2916667,1612933620000,,,,,,,,
215.0416667,1612933680000,,,,,,,,
213.7083333,1612933740000,,,,,,,,
212.6666667,1612933800000,,,,,,,,
211.5416667,1612933860000,,,,,,,,
210.4583333,1612933920000,,,,,,,,
209.2916667,1612933980000,,,,,,,,
208.25,1612934040000,,,,,,,,
207,1612934100000,,,,,,,,
205.9583333,1612934160000,,,,,,,,
204.9583333,1612934220000,,,,,,,,
203.75,1612934280000,,,,,,,,
202.75,1612934340000,,,,,,,,
201.625,1612934400000,,,,,,,,
200.5,1612934460000,,,,,,,,
199.5416667,1612934520000,,,,,,,,
198.5,1612934580000,,,,,,,,
197.5,1612934640000,,,,,,,,
196.375,1612934700000,,,,,,,,
195.3333333,1612934760000,,,,,,,,
194.25,1612934820000,,,,,,,,
193.2083333,1612934880000,,,,,,,,
192.2083333,1612934940000,,,,,,,,
191.2083333,1612935000000,,,,,,,,
190.1666667,1612935060000,,,,,,,,
189.2083333,1612935120000,,,,,,,,
188.25,1612935180000,,,,,,,,
187.25,1612935240000,,,,,,,,
186.25,1612935300000,,,,,,,,
185.25,1612935360000,,,,,,,,
184.2083333,1612935420000,,,,,,,,
183.3333333,1612935480000,,,,,,,,
182.375,1612935540000,,,,,,,,
181.2916667,1612935600000,,,,,,,,
180.5,1612935660000,,,,,,,,
179.5833333,1612935720000,,,,,,,,
178.625,1612935780000,,,,,,,,
177.6666667,1612935840000,,,,,,,,
176.625,1612935900000,,,,,,,,
175.7083333,1612935960000,,,,,,,,
174.875,1612936020000,,,,,,,,
173.875,1612936080000,,,,,,,,
173.125,1612936140000,,,,,,,,
172.125,1612936200000,,,,,,,,
171.25,1612936260000,,,,,,,,
170.2916667,1612936320000,,,,,,,,
167.625,1612936380000,,,,,,,,
168.625,1612936440000,,,,,,,,
167.7916667,1612936500000,,,,,,,,
166.875,1612936560000,,,,,,,,
163.9583333,1612936620000,,,,,,,,
165.125,1612936680000,,,,,,,,
164.2916667,1612936740000,,,,,,,,
163.4166667,1612936800000,,,,,,,,
162.5833333,1612936860000,,,,,,,,
161.75,1612936920000,,,,,,,,
160.8333333,1612936980000,,,,,,,,
160,1612937040000,,,,,,,,
159.125,1612937100000,,,,,,,,
158.375,1612937160000,,,,,,,,
157.3333333,1612937220000,,,,,,,,
156.5833333,1612937280000,,,,,,,,
155.9166667,1612937340000,,,,,,,,
155.125,1612937400000,,,,,,,,
154.2916667,1612937460000,,,,,,,,
153.5,1612937520000,,,,,,,,
152.75,1612937580000,,,,,,,,
151.875,1612937640000,,,,,,,,
151.1666667,1612937700000,,,,,,,,
150.2916667,1612937760000,,,,,,,,
149.5,1612937820000,,,,,,,,
148.7916667,1612937880000,,,,,,,,
148,1612937940000,,,,,,,,
147.25,1612938000000,,,,,,,,
146.5,1612938060000,,,,,,,,
145.5833333,1612938120000,,,,,,,,
144.8333333,1612938180000,,,,,,,,
144.125,1612938240000,,,,,,,,
143.5,1612938300000,,,,,,,,
142.7083333,1612938360000,,,,,,,,
141.9166667,1612938420000,,,,,,,,
141.1666667,1612938480000,,,,,,,,
140.375,1612938540000,,,,,,,,
139.6666667,1612938600000,,,,,,,,
138.8333333,1612938660000,,,,,,,,
138.25,1612938720000,,,,,,,,
137.5,1612938780000,,,,,,,,
136.75,1612938840000,,,,,,,,
136.0416667,1612938900000,,,,,,,,
135.375,1612938960000,,,,,,,,
134.625,1612939020000,,,,,,,,
133.8333333,1612939080000,,,,,,,,
133.2083333,1612939140000,,,,,,,,
132.5,1612939200000,,,,,,,,
131.8333333,1612939260000,,,,,,,,
131.0833333,1612939320000,,,,,,,,
130.3333333,1612939380000,,,,,,,,
129.75,1612939440000,,,,,,,,
129.0416667,1612939500000,,,,,,,,
114.75,1612939560000,,,,,,,,
92.125,1612939620000,,,,,,,,
95.45833333,1612939680000,,,,,,,,
103.0416667,1612939740000,,,,,,,,
107.875,1612939800000,,,,,,,,
111.0833333,1612939860000,,,,,,,,
113.0833333,1612939920000,,,,,,,,
114.3333333,1612939980000,,,,,,,,
114.9166667,1612940040000,,,,,,,,
115.25,1612940100000,,,,,,,,
115.25,1612940160000,,,,,,,,
115.25,1612940220000,,,,,,,,
114.8333333,1612940280000,,,,,,,,
114.6666667,1612940340000,,,,,,,,
114.0833333,1612940400000,,,,,,,,
114.0416667,1612940460000,,,,,,,,
113.5833333,1612940520000,,,,,,,,
113.1666667,1612940580000,,,,,,,,
112.625,1612940640000,,,,,,,,
112.125,1612940700000,,,,,,,,
111.5833333,1612940760000,,,,,,,,
111.2083333,1612940820000,,,,,,,,
110.625,1612940880000,,,,,,,,
110.125,1612940940000,,,,,,,,
109.625,1612941000000,,,,,,,,
109.0416667,1612941060000,,,,,,,,
108.5,1612941120000,,,,,,,,
107.625,1612941180000,,,,,,,,
107.125,1612941240000,,,,,,,,
106.9166667,1612941300000,,,,,,,,
106.3333333,1612941360000,,,,,,,,
105.4583333,1612941420000,,,,,,,,
105.3333333,1612941480000,,,,,,,,
104.8333333,1612941540000,,,,,,,,
104.2083333,1612941600000,,,,,,,,
102.8333333,1612941660000,,,,,,,,
103.125,1612941720000,,,,,,,,
102.6666667,1612941780000,,,,,,,,
102.2083333,1612941840000,,,,,,,,
101.5416667,1612941900000,,,,,,,,
101.0833333,1612941960000,,,,,,,,
100.5416667,1612942020000,,,,,,,,
100,1612942080000,,,,,,,,
99.45833333,1612942140000,,,,,,,,
99.04166667,1612942200000,,,,,,,,
98.45833333,1612942260000,,,,,,,,
97.91666667,1612942320000,,,,,,,,
96.95833333,1612942380000,,,,,,,,
96.875,1612942440000,,,,,,,,
96.4,1612942500000,,,,,,,,
95.875,1612942560000,,,,,,,,
95.375,1612942620000,,,,,,,,
94.875,1612942680000,,,,,,,,
94.29166667,1612942740000,,,,,,,,
93.58333333,1612942800000,,,,,,,,
93.41666667,1612942860000,,,,,,,,
92.91666667,1612942920000,,,,,,,,
92.20833333,1612942980000,,,,,,,,
91.91666667,1612943040000,,,,,,,,
91.375,1612943100000,,,,,,,,
90.875,1612943160000,,,,,,,,
89.29166667,1612943220000,,,,,,,,
89.875,1612943280000,,,,,,,,
89.375,1612943340000,,,,,,,,
88.875,1612943400000,,,,,,,,
88.41666667,1612943460000,,,,,,,,
87.70833333,1612943520000,,,,,,,,
87.25,1612943580000,,,,,,,,
86.95833333,1612943640000,,,,,,,,
86.58333333,1612943700000,,,,,,,,
86.125,1612943760000,,,,,,,,
85.54166667,1612943820000,,,,,,,,
85.16666667,1612943880000,,,,,,,,
84.45833333,1612943940000,,,,,,,,
84.33333333,1612944000000,,,,,,,,
83.79166667,1612944060000,,,,,,,,
83.29166667,1612944120000,,,,,,,,
82.83333333,1612944180000,,,,,,,,
82.375,1612944240000,,,,,,,,
82.04166667,1612944300000,,,,,,,,
81.08333333,1612944360000,,,,,,,,
81.08333333,1612944420000,,,,,,,,
80.66666667,1612944480000,,,,,,,,
79.95833333,1612944540000,,,,,,,,
79.70833333,1612944600000,,,,,,,,
79.29166667,1612944660000,,,,,,,,
78.875,1612944720000,,,,,,,,
78.45833333,1612944780000,,,,,,,,
78.04166667,1612944840000,,,,,,,,
77.58333333,1612944900000,,,,,,,,
77.125,1612944960000,,,,,,,,
76.75,1612945020000,,,,,,,,
76.41666667,1612945080000,,,,,,,,
76,1612945140000,,,,,,,,
75.54166667,1612945200000,,,,,,,,
75.125,1612945260000,,,,,,,,
74.66666667,1612945320000,,,,,,,,
74.25,1612945380000,,,,,,,,
73.875,1612945440000,,,,,,,,
73.5,1612945500000,,,,,,,,
73.125,1612945560000,,,,,,,,
72.625,1612945620000,,,,,,,,
72.29166667,1612945680000,,,,,,,,
71.83333333,1612945740000,,,,,,,,
71.54166667,1612945800000,,,,,,,,
71.08333333,1612945860000,,,,,,,,
70.66666667,1612945920000,,,,,,,,
70.375,1612945980000,,,,,,,,
69.95833333,1612946040000,,,,,,,,
69.58333333,1612946100000,,,,,,,,
69.16666667,1612946160000,,,,,,,,
68.79166667,1612946220000,,,,,,,,
68.5,1612946280000,,,,,,,,
68.08333333,1612946340000,,,,,,,,
67.33333333,1612946400000,,,,,,,,
67.375,1612946460000,,,,,,,,
67.125,1612946520000,,,,,,,,
66.625,1612946580000,,,,,,,,
66.20833333,1612946640000,,,,,,,,
65.875,1612946700000,,,,,,,,
65.54166667,1612946760000,,,,,,,,
65.20833333,1612946820000,,,,,,,,
64.79166667,1612946880000,,,,,,,,
64.45833333,1612946940000,,,,,,,,
64.08333333,1612947000000,,,,,,,,
63.75,1612947060000,,,,,,,,
63.41666667,1612947120000,,,,,,,,
63.16666667,1612947180000,,,,,,,,
62.66666667,1612947240000,,,,,,,,
62.41666667,1612947300000,,,,,,,,
62.08333333,1612947360000,,,,,,,,
61.75,1612947420000,,,,,,,,
61.375,1612947480000,,,,,,,,
61.04166667,1612947540000,,,,,,,,
60.79166667,1612947600000,,,,,,,,
60.41666667,1612947660000,,,,,,,,
60.125,1612947720000,,,,,,,,
58.91666667,1612947780000,,,,,,,,
59.375,1612947840000,,,,,,,,
59.08333333,1612947900000,,,,,,,,
58.79166667,1612947960000,,,,,,,,
58.45833333,1612948020000,,,,,,,,
58.125,1612948080000,,,,,,,,
57.875,1612948140000,,,,,,,,
57.54166667,1612948200000,,,,,,,,
57.125,1612948260000,,,,,,,,
56.875,1612948320000,,,,,,,,
56.54166667,1612948380000,,,,,,,,
56.25,1612948440000,,,,,,,,
55.95833333,1612948500000,,,,,,,,
55.5,1612948560000,,,,,,,,
55.375,1612948620000,,,,,,,,
54.83333333,1612948680000,,,,,,,,
54.79166667,1612948740000,,,,,,,,
54.41666667,1612948800000,,,,,,,,
54,1612948860000,,,,,,,,
53.875,1612948920000,,,,,,,,
53.5,1612948980000,,,,,,,,
53.25,1612949040000,,,,,,,,
51.125,1612949100000,,,,,,,,
52.66666667,1612949160000,,,,,,,,
52.41666667,1612949220000,,,,,,,,
52.125,1612949280000,,,,,,,,
51.95833333,1612949340000,,,,,,,,
51.58333333,1612949400000,,,,,,,,
51.29166667,1612949460000,,,,,,,,
51.08333333,1612949520000,,,,,,,,
50.75,1612949580000,,,,,,,,
50.54166667,1612949640000,,,,,,,,
50.20833333,1612949700000,,,,,,,,
50,1612949760000,,,,,,,,
49.66666667,1612949820000,,,,,,,,
49.45833333,1612949880000,,,,,,,,
49.16666667,1612949940000,,,,,,,,
48.875,1612950000000,,,,,,,,
48.66666667,1612950060000,,,,,,,,
48.375,1612950120000,,,,,,,,
48.125,1612950180000,,,,,,,,
48,1612950240000,,,,,,,,
47.66666667,1612950300000,,,,,,,,
47.375,1612950360000,,,,,,,,
47.125,1612950420000,,,,,,,,
46.875,1612950480000,,,,,,,,
45.91666667,1612950540000,,,,,,,,
46.29166667,1612950600000,,,,,,,,
46.08333333,1612950660000,,,,,,,,
45.83333333,1612950720000,,,,,,,,
45.54166667,1612950780000,,,,,,,,
45.20833333,1612950840000,,,,,,,,
44.16666667,1612950900000,,,,,,,,
44.95833333,1612950960000,,,,,,,,
44.45833333,1612951020000,,,,,,,,
44.5,1612951080000,,,,,,,,
42.79166667,1612951140000,,,,,,,,
44.08333333,1612951200000,,,,,,,,
43.875,1612951260000,,,,,,,,
43.66666667,1612951320000,,,,,,,,
43.5,1612951380000,,,,,,,,
42,1612951440000,,,,,,,,
43.16666667,1612951500000,,,,,,,,
42.95833333,1612951560000,,,,,,,,
42.70833333,1612951620000,,,,,,,,
42.45833333,1612951680000,,,,,,,,
42.25,1612951740000,,,,,,,,
42.20833333,1612951800000,,,,,,,,
42.04166667,1612951860000,,,,,,,,
41.91666667,1612951920000,,,,,,,,
41.75,1612951980000,,,,,,,,
41.41666667,1612952040000,,,,,,,,
41.29166667,1612952100000,,,,,,,,
41.125,1612952160000,,,,,,,,
40.79166667,1612952220000,,,,,,,,
40.54166667,1612952280000,,,,,,,,
40.29166667,1612952340000,,,,,,,,
40.16666667,1612952400000,,,,,,,,
39.83333333,1612952460000,,,,,,,,
39.66666667,1612952520000,,,,,,,,
39.58333333,1612952580000,,,,,,,,
39.45833333,1612952640000,,,,,,,,
39.16666667,1612952700000,,,,,,,,
39,1612952760000,,,,,,,,
38.875,1612952820000,,,,,,,,
38.70833333,1612952880000,,,,,,,,
38,1612952940000,,,,,,,,
38.29166667,1612953000000,,,,,,,,
38.04166667,1612953060000,,,,,,,,
37.04166667,1612953120000,,,,,,,,
37.04166667,1612953180000,,,,,,,,
37.25,1612953240000,,,,,,,,
37.33333333,1612953300000,,,,,,,,
37.29166667,1612953360000,,,,,,,,
37.20833333,1612953420000,,,,,,,,
37.04166667,1612953480000,,,,,,,,
36.875,1612953540000,,,,,,,,
36.75,1612953600000,,,,,,,,
36.5,1612953660000,,,,,,,,
36.41666667,1612953720000,,,,,,,,
36.20833333,1612953780000,,,,,,,,
36.08333333,1612953840000,,,,,,,,
36,1612953900000,,,,,,,,
35.75,1612953960000,,,,,,,,
35.625,1612954020000,,,,,,,,
35.5,1612954080000,,,,,,,,
35.375,1612954140000,,,,,,,,
35.16666667,1612954200000,,,,,,,,
35.125,1612954260000,,,,,,,,
34.83333333,1612954320000,,,,,,,,
34.75,1612954380000,,,,,,,,
34.70833333,1612954440000,,,,,,,,
34.45833333,1612954500000,,,,,,,,
34.375,1612954560000,,,,,,,,
34.20833333,1612954620000,,,,,,,,
34.08333333,1612954680000,,,,,,,,
34,1612954740000,,,,,,,,
33.75,1612954800000,,,,,,,,
33.75,1612954860000,,,,,,,,
33.66666667,1612954920000,,,,,,,,
33.58333333,1612954980000,,,,,,,,
33.375,1612955040000,,,,,,,,
33.25,1612955100000,,,,,,,,
33.20833333,1612955160000,,,,,,,,
33,1612955220000,,,,,,,,
33,1612955280000,,,,,,,,
32.79166667,1612955340000,,,,,,,,
32.75,1612955400000,,,,,,,,
32.66666667,1612955460000,,,,,,,,
32.58333333,1612955520000,,,,,,,,
32.54166667,1612955580000,,,,,,,,
32.5,1612955640000,,,,,,,,
32.16666667,1612955700000,,,,,,,,
32.33333333,1612955760000,,,,,,,,
32.45833333,1612955820000,,,,,,,,
32.25,1612955880000,,,,,,,,
32.25,1612955940000,,,,,,,,
32.20833333,1612956000000,,,,,,,,
32.08333333,1612956060000,,,,,,,,
31.91666667,1612956120000,,,,,,,,
31.91666667,1612956180000,,,,,,,,
31.79166667,1612956240000,,,,,,,,
31.54166667,1612956300000,,,,,,,,
31.16666667,1612956360000,,,,,,,,
31.54166667,1612956420000,,,,,,,,
31.5,1612956480000,,,,,,,,
31.33333333,1612956540000,,,,,,,,
31.25,1612956600000,,,,,,,,
31.25,1612956660000,,,,,,,,
31,1612956720000,,,,,,,,
31,1612956780000,,,,,,,,
31,1612956840000,,,,,,,,
29.625,1612956900000,,,,,,,,
31,1612956960000,,,,,,,,
30.95833333,1612957020000,,,,,,,,
30.79166667,1612957080000,,,,,,,,
30.58333333,1612957140000,,,,,,,,
30.5,1612957200000,,,,,,,,
30.41666667,1612957260000,,,,,,,,
30.25,1612957320000,,,,,,,,
30.16666667,1612957380000,,,,,,,,
30,1612957440000,,,,,,,,
29.83333333,1612957500000,,,,,,,,
29.75,1612957560000,,,,,,,,
29.66666667,1612957620000,,,,,,,,
29.5,1612957680000,,,,,,,,
29.41666667,1612957740000,,,,,,,,
29.20833333,1612957800000,,,,,,,,
29.20833333,1612957860000,,,,,,,,
29.04166667,1612957920000,,,,,,,,
29,1612957980000,,,,,,,,
28.83333333,1612958040000,,,,,,,,
28.75,1612958100000,,,,,,,,
28.70833333,1612958160000,,,,,,,,
28.66666667,1612958220000,,,,,,,,
28.5,1612958280000,,,,,,,,
28.29166667,1612958340000,,,,,,,,
28.29166667,1612958400000,,,,,,,,
28.25,1612958460000,,,,,,,,
28.20833333,1612958520000,,,,,,,,
28.08333333,1612958580000,,,,,,,,
28,1612958640000,,,,,,,,
27.91666667,1612958700000,,,,,,,,
27.75,1612958760000,,,,,,,,
27.75,1612958820000,,,,,,,,
27.66666667,1612958880000,,,,,,,,
27.54166667,1612958940000,,,,,,,,
27.58333333,1612959000000,,,,,,,,
27.5,1612959060000,,,,,,,,
27.41666667,1612959120000,,,,,,,,
27.29166667,1612959180000,,,,,,,,
27.25,1612959240000,,,,,,,,
27.04166667,1612959300000,,,,,,,,
27,1612959360000,,,,,,,,
27,1612959420000,,,,,,,,
26.95833333,1612959480000,,,,,,,,
26.95833333,1612959540000,,,,,,,,
26.83333333,1612959600000,,,,,,,,
26.79166667,1612959660000,,,,,,,,
26.75,1612959720000,,,,,,,,
26.75,1612959780000,,,,,,,,
26.70833333,1612959840000,,,,,,,,
26.5,1612959900000,,,,,,,,
26.45833333,1612959960000,,,,,,,,
26.375,1612960020000,,,,,,,,
26.20833333,1612960080000,,,,,,,,
26.375,1612960140000,,,,,,,,
26.5,1612960200000,,,,,,,,
26.45833333,1612960260000,,,,,,,,
26.41666667,1612960320000,,,,,,,,
26.29166667,1612960380000,,,,,,,,
26.29166667,1612960440000,,,,,,,,
26.25,1612960500000,,,,,,,,
24.45833333,1612960560000,,,,,,,,
26.04166667,1612960620000,,,,,,,,
26.04166667,1612960680000,,,,,,,,
26,1612960740000,,,,,,,,
26,1612960800000,,,,,,,,
26,1612960860000,,,,,,,,
25.95833333,1612960920000,,,,,,,,
25.91666667,1612960980000,,,,,,,,
25.75,1612961040000,,,,,,,,
25.75,1612961100000,,,,,,,,
25.625,1612961160000,,,,,,,,
25.5,1612961220000,,,,,,,,
25.5,1612961280000,,,,,,,,
25.45833333,1612961340000,,,,,,,,
25.25,1612961400000,,,,,,,,
25.25,1612961460000,,,,,,,,
25.25,1612961520000,,,,,,,,
25.125,1612961580000,,,,,,,,
25.08333333,1612961640000,,,,,,,,
25,1612961700000,,,,,,,,
24.95833333,1612961760000,,,,,,,,
24.95833333,1612961820000,,,,,,,,
24.75,1612961880000,,,,,,,,
24.75,1612961940000,,,,,,,,
24.70833333,1612962000000,,,,,,,,
24.66666667,1612962060000,,,,,,,,
24.625,1612962120000,,,,,,,,
24.58333333,1612962180000,,,,,,,,
24.5,1612962240000,,,,,,,,
24.5,1612962300000,,,,,,,,
24.375,1612962360000,,,,,,,,
24.125,1612962420000,,,,,,,,
24.25,1612962480000,,,,,,,,
24.25,1612962540000,,,,,,,,
24.16666667,1612962600000,,,,,,,,
24.08333333,1612962660000,,,,,,,,
24,1612962720000,,,,,,,,
24,1612962780000,,,,,,,,
23.95833333,1612962840000,,,,,,,,
23.79166667,1612962900000,,,,,,,,
23.70833333,1612962960000,,,,,,,,
23.5,1612963020000,,,,,,,,
23.5,1612963080000,,,,,,,,
23.41666667,1612963140000,,,,,,,,
23.25,1612963200000,,,,,,,,
23.25,1612963260000,,,,,,,,
23.25,1612963320000,,,,,,,,
23.125,1612963380000,,,,,,,,
23.08333333,1612963440000,,,,,,,,
22.95833333,1612963500000,,,,,,,,
23,1612963560000,,,,,,,,
23,1612963620000,,,,,,,,
22.95833333,1612963680000,,,,,,,,
22.875,1612963740000,,,,,,,,
22.45833333,1612963800000,,,,,,,,
22.875,1612963860000,,,,,,,,
22.79166667,1612963920000,,,,,,,,
22.75,1612963980000,,,,,,,,
22.75,1612964040000,,,,,,,,
22.79166667,1612964100000,,,,,,,,
22.79166667,1612964160000,,,,,,,,
22.75,1612964220000,,,,,,,,
22.75,1612964280000,,,,,,,,
22.75,1612964340000,,,,,,,,
22.75,1612964400000,,,,,,,,
22.75,1612964460000,,,,,,,,
22.58333333,1612964520000,,,,,,,,
22.5,1612964580000,,,,,,,,
22.5,1612964640000,,,,,,,,
22.41666667,1612964700000,,,,,,,,
22.41666667,1612964760000,,,,,,,,
22.29166667,1612964820000,,,,,,,,
22.25,1612964880000,,,,,,,,
22.25,1612964940000,,,,,,,,
22.20833333,1612965000000,,,,,,,,
22.08333333,1612965060000,,,,,,,,
22,1612965120000,,,,,,,,
22,1612965180000,,,,,,,,
21.95833333,1612965240000,,,,,,,,
22.04166667,1612965300000,,,,,,,,
22,1612965360000,,,,,,,,
21.95833333,1612965420000,,,,,,,,
21.79166667,1612965480000,,,,,,,,
21.75,1612965540000,,,,,,,,
21.75,1612965600000,,,,,,,,
21.75,1612965660000,,,,,,,,
21.75,1612965720000,,,,,,,,
21.625,1612965780000,,,,,,,,
21.625,1612965840000,,,,,,,,
21.54166667,1612965900000,,,,,,,,
21.58333333,1612965960000,,,,,,,,
21.54166667,1612966020000,,,,,,,,
21.5,1612966080000,,,,,,,,
21.45833333,1612966140000,,,,,,,,
21.45833333,1612966200000,,,,,,,,
21.25,1612966260000,,,,,,,,
21.25,1612966320000,,,,,,,,
21.08333333,1612966380000,,,,,,,,
21,1612966440000,,,,,,,,
21,1612966500000,,,,,,,,
21,1612966560000,,,,,,,,
20.875,1612966620000,,,,,,,,
20.79166667,1612966680000,,,,,,,,
20.75,1612966740000,,,,,,,,
20.66666667,1612966800000,,,,,,,,
20.58333333,1612966860000,,,,,,,,
20.58333333,1612966920000,,,,,,,,
20.5,1612966980000,,,,,,,,
20.5,1612967040000,,,,,,,,
20.5,1612967100000,,,,,,,,
20.375,1612967160000,,,,,,,,
20.33333333,1612967220000,,,,,,,,
20.20833333,1612967280000,,,,,,,,
20.25,1612967340000,,,,,,,,
20.25,1612967400000,,,,,,,,
20.16666667,1612967460000,,,,,,,,
20.20833333,1612967520000,,,,,,,,
20.16666667,1612967580000,,,,,,,,
20.125,1612967640000,,,,,,,,
20.08333333,1612967700000,,,,,,,,
19.91666667,1612967760000,,,,,,,,
19.95833333,1612967820000,,,,,,,,
19.91666667,1612967880000,,,,,,,,
18.16666667,1612967940000,,,,,,,,
19.79166667,1612968000000,,,,,,,,
18.3125,1612968060000,,,,,,,,
17.625,1612968120000,,,,,,,,
16.54166667,1612968180000,,,,,,,,
16,1612968240000,,,,,,,,
21.58333333,1612968300000,,,,,,,,
38.79166667,1612968360000,,,,,,,,
41.20833333,1612968420000,,,,,,,,
39.70833333,1612968480000,,,,,,,,
37.625,1612968540000,,,,,,,,
35.66666667,1612968600000,,,,,,,,
34.04166667,1612968660000,,,,,,,,
32.83333333,1612968720000,,,,,,,,
38,1612968780000,,,,,,,,
40.91666667,1612968840000,,,,,,,,
39.79166667,1612968900000,,,,,,,,
39.875,1612968960000,,,,,,,,
51,1612969020000,,,,,,,,
55.04166667,1612969080000,,,,,,,,
75.875,1612969140000,,,,,,,,
92.375,1612969200000,,,,,,,,
104.3333333,1612969260000,,,,,,,,
100.5833333,1612969320000,,,,,,,,
92.75,1612969380000,,,,,,,,
85.58333333,1612969440000,,,,,,,,
91.375,1612969500000,,,,,,,,
94.70833333,1612969560000,,,,,,,,
89.58333333,1612969620000,,,,,,,,
85.33333333,1612969680000,,,,,,,,
92.45833333,1612969740000,,,,,,,,
93.20833333,1612969800000,,,,,,,,
89.95833333,1612969860000,,,,,,,,
112.7083333,1612969920000,,,,,,,,
134.6666667,1612969980000,,,,,,,,
140.9166667,1612970040000,,,,,,,,
163.75,1612970100000,,,,,,,,
176.5833333,1612970160000,,,,,,,,
192.75,1612970220000,,,,,,,,
208.4583333,1612970280000,,,,,,,,
224.75,1612970340000,,,,,,,,
238.8333333,1612970400000,,,,,,,,
252.0416667,1612970460000,,,,,,,,
269.4583333,1612970520000,,,,,,,,
284.125,1612970580000,,,,,,,,
296.4583333,1612970640000,,,,,,,,
307.5416667,1612970700000,,,,,,,,
317.4166667,1612970760000,,,,,,,,
326.4583333,1612970820000,,,,,,,,
334.5833333,1612970880000,,,,,,,,
342.375,1612970940000,,,,,,,,
349.6666667,1612971000000,,,,,,,,
356.5,1612971060000,,,,,,,,
363.2083333,1612971120000,,,,,,,,
369.7916667,1612971180000,,,,,,,,
376.0833333,1612971240000,,,,,,,,
382.0833333,1612971300000,,,,,,,,
387.9583333,1612971360000,,,,,,,,
393.4583333,1612971420000,,,,,,,,
399.1666667,1612971480000,,,,,,,,
404.5833333,1612971540000,,,,,,,,
409.8333333,1612971600000,,,,,,,,
415.0833333,1612971660000,,,,,,,,
419.9583333,1612971720000,,,,,,,,
425,1612971780000,,,,,,,,
430.0833333,1612971840000,,,,,,,,
434.8333333,1612971900000,,,,,,,,
439.5,1612971960000,,,,,,,,
443.9583333,1612972020000,,,,,,,,
448.4583333,1612972080000,,,,,,,,
452.8333333,1612972140000,,,,,,,,
457.0833333,1612972200000,,,,,,,,
461.4583333,1612972260000,,,,,,,,
465.4583333,1612972320000,,,,,,,,
469.375,1612972380000,,,,,,,,
473.2083333,1612972440000,,,,,,,,
477.25,1612972500000,,,,,,,,
481.25,1612972560000,,,,,,,,
484.9583333,1612972620000,,,,,,,,
488.625,1612972680000,,,,,,,,
492.3333333,1612972740000,,,,,,,,
496.25,1612972800000,,,,,,,,
499.4583333,1612972860000,,,,,,,,
500.8333333,1612972920000,,,,,,,,
502.7083333,1612972980000,,,,,,,,
505.3333333,1612973040000,,,,,,,,
508.75,1612973100000,,,,,,,,
508.4583333,1612973160000,,,,,,,,
513.2916667,1612973220000,,,,,,,,
514.625,1612973280000,,,,,,,,
517.5,1612973340000,,,,,,,,
521.2083333,1612973400000,,,,,,,,
522.4166667,1612973460000,,,,,,,,
524.5416667,1612973520000,,,,,,,,
528.2083333,1612973580000,,,,,,,,
528.4583333,1612973640000,,,,,,,,
533.25,1612973700000,,,,,,,,
533.5416667,1612973760000,,,,,,,,
538.5833333,1612973820000,,,,,,,,
538.5833333,1612973880000,,,,,,,,
541.9583333,1612973940000,,,,,,,,
546,1612974000000,,,,,,,,
546.2916667,1612974060000,,,,,,,,
548.875,1612974120000,,,,,,,,
553.0416667,1612974180000,,,,,,,,
